,numero_sorteio,data_sorteio,dezenas_sorteadas
3143,3144,15/03/2013,"['30', '38', '45', '53', '63']"
3144,3145,16/03/2013,"['04', '15', '28', '34', '52']"
3145,3146,18/03/2013,"['02', '08', '56', '72', '73']"
3146,3147,19/03/2013,"['11', '37', '41', '64', '70']"
3147,3148,20/03/2013,"['24', '47', '68', '73', '74']"
3148,3149,21/03/2013,"['01', '16', '30', '60', '67']"
3149,3150,22/03/2013,"['19', '28', '49', '53', '77']"
3150,3151,23/03/2013,"['04', '36', '51', '58', '75']"
3151,3152,25/03/2013,"['10', '38', '44', '47', '59']"
3152,3153,26/03/2013,"['11', '26', '40', '54', '73']"
3153,3154,27/03/2013,"['10', '21', '26', '38', '54']"
3154,3155,28/03/2013,"['01', '16', '21', '50', '80']"
3155,3156,30/03/2013,"['20', '51', '59', '68', '73']"
3156,3157,01/04/2013,"['10', '22', '31', '54', '72']"
3157,3158,02/04/2013,"['06', '20', '39', '57', '75']"
3158,3159,03/04/2013,"['08', '40', '52', '67', '70']"
3159,3160,04/04/2013,"['13', '16', '25', '32', '69']"
3160,3161,05/04/2013,"['10', '15', '22', '25', '78']"
3161,3162,06/04/2013,"['04', '19', '22', '39', '41']"
3162,3163,08/04/2013,"['24', '40', '45', '49', '68']"
3163,3164,09/04/2013,"['21', '39', '41', '66', '74']"
3164,3165,10/04/2013,"['07', '29', '66', '75', '76']"
3165,3166,11/04/2013,"['04', '11', '16', '34', '63']"
3166,3167,12/04/2013,"['20', '26', '48', '59', '74']"
3167,3168,13/04/2013,"['10', '14', '31', '53', '67']"
3168,3169,15/04/2013,"['14', '47', '73', '74', '77']"
3169,3170,16/04/2013,"['02', '15', '27', '34', '69']"
3170,3171,17/04/2013,"['14', '35', '38', '45', '48']"
3171,3172,18/04/2013,"['43', '68', '69', '71', '76']"
3172,3173,19/04/2013,"['04', '10', '20', '34', '63']"
3173,3174,20/04/2013,"['04', '11', '33', '59', '76']"
3174,3175,22/04/2013,"['51', '53', '60', '66', '67']"
3175,3176,23/04/2013,"['02', '05', '06', '11', '51']"
3176,3177,24/04/2013,"['02', '21', '23', '35', '48']"
3177,3178,25/04/2013,"['01', '16', '19', '72', '73']"
3178,3179,26/04/2013,"['02', '08', '16', '31', '54']"
3179,3180,27/04/2013,"['02', '21', '27', '43', '57']"
3180,3181,29/04/2013,"['24', '42', '43', '52', '65']"
3181,3182,30/04/2013,"['16', '29', '32', '48', '54']"
3182,3183,02/05/2013,"['21', '27', '36', '41', '51']"
3183,3184,03/05/2013,"['04', '07', '14', '16', '43']"
3184,3185,04/05/2013,"['14', '30', '33', '65', '73']"
3185,3186,06/05/2013,"['12', '22', '48', '52', '57']"
3186,3187,07/05/2013,"['14', '19', '23', '44', '67']"
3187,3188,08/05/2013,"['26', '28', '36', '53', '79']"
3188,3189,09/05/2013,"['02', '09', '15', '46', '62']"
3189,3190,10/05/2013,"['13', '49', '57', '59', '78']"
3190,3191,11/05/2013,"['02', '05', '19', '61', '74']"
3191,3192,13/05/2013,"['05', '30', '38', '56', '77']"
3192,3193,14/05/2013,"['10', '17', '29', '43', '46']"
3193,3194,15/05/2013,"['20', '26', '33', '41', '60']"
3194,3195,16/05/2013,"['37', '50', '67', '72', '76']"
3195,3196,17/05/2013,"['16', '40', '45', '46', '80']"
3196,3197,18/05/2013,"['08', '38', '39', '65', '66']"
3197,3198,20/05/2013,"['15', '28', '41', '47', '51']"
3198,3199,21/05/2013,"['16', '33', '51', '63', '67']"
3199,3200,22/05/2013,"['02', '12', '57', '68', '73']"
3200,3201,23/05/2013,"['02', '14', '17', '54', '80']"
3201,3202,24/05/2013,"['01', '26', '34', '37', '58']"
3202,3203,25/05/2013,"['18', '44', '46', '56', '60']"
3203,3204,27/05/2013,"['09', '15', '38', '49', '50']"
3204,3205,28/05/2013,"['32', '37', '60', '62', '77']"
3205,3206,29/05/2013,"['04', '45', '68', '70', '74']"
3206,3207,31/05/2013,"['06', '22', '40', '48', '55']"
3207,3208,01/06/2013,"['02', '13', '18', '26', '62']"
3208,3209,03/06/2013,"['08', '38', '52', '68', '79']"
3209,3210,04/06/2013,"['04', '21', '42', '55', '68']"
3210,3211,05/06/2013,"['10', '31', '50', '54', '61']"
3211,3212,06/06/2013,"['19', '34', '35', '58', '61']"
3212,3213,07/06/2013,"['12', '24', '36', '39', '72']"
3213,3214,08/06/2013,"['07', '10', '16', '25', '75']"
3214,3215,10/06/2013,"['17', '29', '30', '40', '80']"
3215,3216,11/06/2013,"['07', '11', '42', '47', '78']"
3216,3217,12/06/2013,"['40', '61', '62', '63', '71']"
3217,3218,13/06/2013,"['11', '29', '48', '56', '72']"
3218,3219,14/06/2013,"['04', '12', '32', '55', '59']"
3219,3220,15/06/2013,"['15', '48', '59', '69', '76']"
3220,3221,24/06/2013,"['05', '17', '55', '63', '67']"
3221,3222,25/06/2013,"['21', '23', '38', '44', '72']"
3222,3223,26/06/2013,"['09', '16', '24', '43', '46']"
3223,3224,27/06/2013,"['36', '55', '59', '63', '72']"
3224,3225,28/06/2013,"['40', '49', '60', '63', '69']"
3225,3226,29/06/2013,"['14', '20', '21', '23', '59']"
3226,3227,01/07/2013,"['15', '35', '44', '49', '62']"
3227,3228,02/07/2013,"['10', '33', '53', '69', '70']"
3228,3229,03/07/2013,"['12', '34', '48', '55', '79']"
3229,3230,04/07/2013,"['01', '29', '38', '61', '69']"
3230,3231,05/07/2013,"['15', '22', '28', '63', '79']"
3231,3232,06/07/2013,"['05', '31', '59', '61', '78']"
3232,3233,08/07/2013,"['03', '04', '06', '36', '70']"
3233,3234,09/07/2013,"['14', '48', '59', '60', '68']"
3234,3235,10/07/2013,"['32', '54', '65', '67', '73']"
3235,3236,11/07/2013,"['09', '17', '61', '64', '66']"
3236,3237,12/07/2013,"['13', '39', '40', '63', '74']"
3237,3238,13/07/2013,"['20', '39', '40', '49', '58']"
3238,3239,15/07/2013,"['24', '26', '63', '72', '75']"
3239,3240,16/07/2013,"['24', '41', '57', '68', '79']"
3240,3241,17/07/2013,"['19', '40', '56', '59', '63']"
3241,3242,18/07/2013,"['08', '09', '16', '64', '68']"
3242,3243,19/07/2013,"['26', '27', '37', '61', '65']"
3243,3244,20/07/2013,"['24', '31', '38', '57', '68']"
3244,3245,22/07/2013,"['27', '46', '52', '64', '75']"
3245,3246,23/07/2013,"['35', '39', '51', '74', '80']"
3246,3247,24/07/2013,"['26', '31', '49', '62', '65']"
3247,3248,25/07/2013,"['28', '36', '37', '38', '77']"
3248,3249,26/07/2013,"['08', '17', '43', '50', '68']"
3249,3250,27/07/2013,"['15', '25', '28', '63', '78']"
3250,3251,29/07/2013,"['01', '44', '65', '67', '78']"
3251,3252,30/07/2013,"['08', '20', '43', '71', '80']"
3252,3253,31/07/2013,"['04', '07', '27', '60', '70']"
3253,3254,01/08/2013,"['16', '50', '59', '66', '79']"
3254,3255,02/08/2013,"['18', '19', '22', '31', '64']"
3255,3256,03/08/2013,"['32', '34', '46', '47', '80']"
3256,3257,05/08/2013,"['33', '34', '35', '54', '64']"
3257,3258,06/08/2013,"['32', '34', '46', '58', '80']"
3258,3259,07/08/2013,"['03', '10', '48', '60', '67']"
3259,3260,08/08/2013,"['18', '23', '39', '53', '58']"
3260,3261,09/08/2013,"['10', '11', '29', '57', '72']"
3261,3262,10/08/2013,"['18', '44', '59', '63', '70']"
3262,3263,12/08/2013,"['03', '25', '28', '31', '79']"
3263,3264,13/08/2013,"['14', '21', '25', '26', '47']"
3264,3265,14/08/2013,"['33', '52', '57', '63', '71']"
3265,3266,15/08/2013,"['14', '32', '50', '57', '77']"
3266,3267,16/08/2013,"['04', '16', '68', '73', '78']"
3267,3268,17/08/2013,"['16', '49', '52', '76', '80']"
3268,3269,19/08/2013,"['15', '36', '58', '70', '75']"
3269,3270,20/08/2013,"['23', '40', '42', '75', '77']"
3270,3271,21/08/2013,"['28', '38', '55', '69', '76']"
3271,3272,22/08/2013,"['25', '41', '48', '52', '64']"
3272,3273,23/08/2013,"['43', '44', '45', '51', '71']"
3273,3274,24/08/2013,"['41', '54', '57', '62', '77']"
3274,3275,26/08/2013,"['02', '19', '37', '39', '75']"
3275,3276,27/08/2013,"['17', '26', '29', '46', '70']"
3276,3277,28/08/2013,"['08', '12', '25', '47', '79']"
3277,3278,29/08/2013,"['11', '12', '17', '24', '78']"
3278,3279,30/08/2013,"['20', '36', '42', '57', '69']"
3279,3280,31/08/2013,"['24', '36', '38', '65', '70']"
3280,3281,02/09/2013,"['06', '18', '20', '49', '55']"
3281,3282,03/09/2013,"['10', '21', '22', '36', '63']"
3282,3283,04/09/2013,"['16', '33', '42', '51', '62']"
3283,3284,05/09/2013,"['10', '18', '24', '34', '57']"
3284,3285,06/09/2013,"['04', '08', '22', '30', '63']"
3285,3286,09/09/2013,"['06', '23', '50', '58', '61']"
3286,3287,10/09/2013,"['21', '38', '49', '61', '79']"
3287,3288,11/09/2013,"['01', '15', '44', '66', '68']"
3288,3289,12/09/2013,"['14', '18', '20', '57', '58']"
3289,3290,13/09/2013,"['07', '12', '26', '32', '37']"
3290,3291,14/09/2013,"['14', '32', '59', '66', '69']"
3291,3292,16/09/2013,"['28', '51', '55', '69', '73']"
3292,3293,17/09/2013,"['17', '21', '44', '70', '71']"
3293,3294,18/09/2013,"['01', '28', '47', '50', '55']"
3294,3295,19/09/2013,"['05', '09', '31', '73', '77']"
3295,3296,20/09/2013,"['03', '43', '44', '60', '66']"
3296,3297,21/09/2013,"['02', '09', '19', '42', '60']"
3297,3298,23/09/2013,"['07', '17', '18', '28', '73']"
3298,3299,24/09/2013,"['34', '44', '46', '63', '74']"
3299,3300,25/09/2013,"['14', '38', '49', '64', '67']"
3300,3301,26/09/2013,"['02', '04', '19', '52', '63']"
3301,3302,27/09/2013,"['31', '34', '36', '50', '77']"
3302,3303,28/09/2013,"['08', '10', '41', '49', '73']"
3303,3304,30/09/2013,"['04', '13', '27', '42', '62']"
3304,3305,01/10/2013,"['09', '15', '23', '31', '54']"
3305,3306,02/10/2013,"['26', '35', '43', '53', '71']"
3306,3307,03/10/2013,"['07', '26', '31', '59', '76']"
3307,3308,04/10/2013,"['15', '17', '32', '45', '71']"
3308,3309,05/10/2013,"['02', '18', '22', '27', '68']"
3309,3310,07/10/2013,"['17', '19', '39', '43', '54']"
3310,3311,08/10/2013,"['01', '07', '14', '20', '57']"
3311,3312,09/10/2013,"['03', '04', '35', '37', '46']"
3312,3313,10/10/2013,"['02', '15', '45', '54', '80']"
3313,3314,11/10/2013,"['10', '14', '21', '25', '56']"
3314,3315,14/10/2013,"['07', '22', '55', '62', '65']"
3315,3316,15/10/2013,"['13', '24', '27', '50', '61']"
3316,3317,16/10/2013,"['02', '15', '26', '48', '57']"
3317,3318,17/10/2013,"['10', '26', '52', '58', '68']"
3318,3319,18/10/2013,"['34', '35', '43', '46', '49']"
3319,3320,19/10/2013,"['36', '42', '47', '49', '53']"
3320,3321,21/10/2013,"['04', '07', '20', '31', '52']"
3321,3322,22/10/2013,"['14', '29', '33', '51', '58']"
3322,3323,23/10/2013,"['06', '25', '52', '61', '75']"
3323,3324,24/10/2013,"['25', '26', '33', '44', '75']"
3324,3325,25/10/2013,"['08', '11', '25', '62', '79']"
3325,3326,26/10/2013,"['50', '53', '56', '59', '66']"
3326,3327,28/10/2013,"['08', '10', '48', '53', '56']"
3327,3328,29/10/2013,"['17', '38', '55', '62', '78']"
3328,3329,30/10/2013,"['07', '21', '24', '34', '44']"
3329,3330,31/10/2013,"['18', '33', '41', '42', '77']"
3330,3331,01/11/2013,"['14', '33', '49', '64', '77']"
3331,3332,04/11/2013,"['12', '13', '33', '35', '54']"
3332,3333,05/11/2013,"['09', '44', '46', '71', '78']"
3333,3334,06/11/2013,"['04', '42', '56', '66', '76']"
3334,3335,07/11/2013,"['04', '15', '19', '40', '75']"
3335,3336,08/11/2013,"['01', '15', '44', '45', '54']"
3336,3337,09/11/2013,"['46', '49', '61', '68', '76']"
3337,3338,11/11/2013,"['06', '18', '29', '30', '75']"
3338,3339,12/11/2013,"['08', '11', '45', '46', '80']"
3339,3340,13/11/2013,"['05', '13', '20', '44', '62']"
3340,3341,14/11/2013,"['09', '34', '51', '55', '79']"
3341,3342,16/11/2013,"['04', '16', '18', '22', '73']"
3342,3343,18/11/2013,"['12', '27', '48', '69', '72']"
3343,3344,19/11/2013,"['22', '60', '64', '70', '74']"
3344,3345,20/11/2013,"['08', '17', '34', '49', '67']"
3345,3346,21/11/2013,"['45', '47', '58', '62', '72']"
3346,3347,22/11/2013,"['01', '04', '05', '11', '29']"
3347,3348,23/11/2013,"['30', '36', '37', '50', '75']"
3348,3349,25/11/2013,"['10', '12', '62', '68', '71']"
3349,3350,26/11/2013,"['10', '27', '35', '54', '73']"
3350,3351,27/11/2013,"['13', '29', '39', '55', '69']"
3351,3352,28/11/2013,"['11', '22', '29', '46', '72']"
3352,3353,29/11/2013,"['08', '10', '29', '32', '70']"
3353,3354,30/11/2013,"['16', '20', '28', '62', '72']"
3354,3355,02/12/2013,"['08', '23', '29', '38', '57']"
3355,3356,03/12/2013,"['02', '25', '43', '60', '67']"
3356,3357,04/12/2013,"['05', '25', '47', '49', '58']"
3357,3358,05/12/2013,"['02', '19', '22', '31', '78']"
3358,3359,06/12/2013,"['30', '35', '38', '63', '75']"
3359,3360,07/12/2013,"['27', '30', '37', '58', '80']"
3360,3361,09/12/2013,"['14', '19', '27', '51', '77']"
3361,3362,10/12/2013,"['03', '19', '45', '49', '80']"
3362,3363,11/12/2013,"['04', '08', '28', '64', '76']"
3363,3364,12/12/2013,"['07', '29', '41', '54', '79']"
3364,3365,13/12/2013,"['01', '27', '30', '38', '62']"
3365,3366,14/12/2013,"['03', '22', '30', '48', '50']"
3366,3367,16/12/2013,"['45', '60', '64', '66', '71']"
3367,3368,17/12/2013,"['22', '23', '24', '44', '67']"
3368,3369,18/12/2013,"['09', '15', '22', '38', '68']"
3369,3370,19/12/2013,"['06', '36', '43', '63', '67']"
3370,3371,20/12/2013,"['05', '07', '44', '59', '65']"
3371,3372,21/12/2013,"['19', '40', '53', '74', '79']"
3372,3373,23/12/2013,"['43', '68', '69', '74', '76']"
3373,3374,24/12/2013,"['01', '16', '30', '45', '50']"
3374,3375,26/12/2013,"['04', '09', '18', '32', '58']"
3375,3376,27/12/2013,"['04', '38', '56', '79', '80']"
3376,3377,28/12/2013,"['06', '46', '68', '71', '76']"
3377,3378,30/12/2013,"['06', '08', '42', '67', '78']"
3378,3379,31/12/2013,"['14', '17', '45', '54', '72']"
3379,3380,02/01/2014,"['20', '52', '53', '55', '66']"
3380,3381,03/01/2014,"['05', '07', '39', '45', '77']"
3381,3382,04/01/2014,"['15', '27', '55', '60', '80']"
3382,3383,06/01/2014,"['15', '41', '51', '73', '77']"
3383,3384,07/01/2014,"['26', '46', '47', '48', '73']"
3384,3385,09/01/2014,"['10', '15', '23', '36', '49']"
3385,3386,09/01/2014,"['01', '22', '30', '47', '57']"
3386,3387,10/01/2014,"['15', '44', '61', '74', '76']"
3387,3388,11/01/2014,"['18', '34', '38', '42', '59']"
3388,3389,13/01/2014,"['10', '36', '40', '51', '72']"
3389,3390,14/01/2014,"['10', '17', '20', '37', '61']"
3390,3391,15/01/2014,"['35', '39', '40', '79', '80']"
3391,3392,16/01/2014,"['03', '37', '42', '56', '57']"
3392,3393,17/01/2014,"['01', '36', '48', '78', '79']"
3393,3394,18/01/2014,"['11', '28', '58', '74', '76']"
3394,3395,20/01/2014,"['10', '25', '31', '41', '76']"
3395,3396,21/01/2014,"['24', '32', '44', '63', '71']"
3396,3397,22/01/2014,"['24', '38', '60', '77', '78']"
3397,3398,23/01/2014,"['38', '50', '54', '57', '64']"
3398,3399,24/01/2014,"['23', '42', '55', '64', '75']"
3399,3400,25/01/2014,"['28', '39', '43', '57', '63']"
3400,3401,27/01/2014,"['20', '34', '51', '54', '76']"
3401,3402,28/01/2014,"['12', '18', '29', '50', '65']"
3402,3403,29/01/2014,"['05', '11', '17', '27', '60']"
3403,3404,30/01/2014,"['28', '31', '49', '53', '78']"
3404,3405,31/01/2014,"['29', '42', '62', '65', '68']"
3405,3406,01/02/2014,"['23', '37', '41', '44', '80']"
3406,3407,03/02/2014,"['16', '21', '55', '63', '78']"
3407,3408,04/02/2014,"['07', '48', '62', '70', '77']"
3408,3409,05/02/2014,"['24', '33', '52', '60', '72']"
3409,3410,06/02/2014,"['14', '37', '53', '68', '72']"
3410,3411,07/02/2014,"['05', '07', '09', '15', '70']"
3411,3412,08/02/2014,"['15', '29', '36', '40', '59']"
3412,3413,10/02/2014,"['02', '22', '38', '61', '78']"
3413,3414,11/02/2014,"['06', '11', '18', '31', '59']"
3414,3415,12/02/2014,"['14', '22', '48', '58', '59']"
3415,3416,13/02/2014,"['03', '20', '63', '68', '77']"
3416,3417,14/02/2014,"['12', '16', '46', '49', '77']"
3417,3418,15/02/2014,"['53', '59', '67', '72', '75']"
3418,3419,17/02/2014,"['03', '24', '50', '66', '78']"
3419,3420,18/02/2014,"['05', '11', '28', '30', '63']"
3420,3421,19/02/2014,"['20', '34', '49', '53', '78']"
3421,3422,20/02/2014,"['05', '12', '34', '40', '53']"
3422,3423,21/02/2014,"['10', '32', '34', '56', '63']"
3423,3424,22/02/2014,"['26', '36', '37', '42', '73']"
3424,3425,24/02/2014,"['07', '17', '35', '45', '63']"
3425,3426,25/02/2014,"['26', '27', '29', '62', '73']"
3426,3427,26/02/2014,"['33', '38', '73', '76', '79']"
3427,3428,27/02/2014,"['09', '10', '24', '59', '66']"
3428,3429,28/02/2014,"['18', '28', '38', '55', '75']"
3429,3430,01/03/2014,"['06', '14', '34', '51', '58']"
3430,3431,05/03/2014,"['07', '14', '25', '35', '57']"
3431,3432,06/03/2014,"['42', '58', '62', '73', '76']"
3432,3433,07/03/2014,"['03', '21', '24', '72', '74']"
3433,3434,08/03/2014,"['33', '45', '49', '54', '69']"
3434,3435,10/03/2014,"['07', '29', '42', '56', '78']"
3435,3436,11/03/2014,"['25', '32', '40', '61', '79']"
3436,3437,12/03/2014,"['16', '23', '24', '27', '28']"
3437,3438,13/03/2014,"['48', '56', '64', '66', '76']"
3438,3439,14/03/2014,"['03', '15', '25', '35', '47']"
3439,3440,15/03/2014,"['04', '24', '38', '67', '79']"
3440,3441,17/03/2014,"['23', '24', '30', '55', '64']"
3441,3442,18/03/2014,"['06', '08', '22', '25', '47']"
3442,3443,19/03/2014,"['10', '30', '38', '55', '69']"
3443,3444,20/03/2014,"['53', '56', '60', '64', '68']"
3444,3445,21/03/2014,"['11', '50', '54', '55', '59']"
3445,3446,22/03/2014,"['01', '32', '52', '59', '77']"
3446,3447,24/03/2014,"['05', '11', '12', '40', '79']"
3447,3448,25/03/2014,"['02', '12', '35', '44', '80']"
3448,3449,26/03/2014,"['24', '36', '44', '56', '73']"
3449,3450,27/03/2014,"['18', '22', '37', '43', '66']"
3450,3451,28/03/2014,"['40', '66', '70', '72', '78']"
3451,3452,29/03/2014,"['04', '05', '45', '48', '75']"
3452,3453,31/03/2014,"['01', '11', '46', '63', '76']"
3453,3454,01/04/2014,"['07', '08', '23', '45', '73']"
3454,3455,02/04/2014,"['26', '39', '40', '48', '53']"
3455,3456,03/04/2014,"['08', '17', '33', '36', '75']"
3456,3457,04/04/2014,"['11', '13', '27', '29', '70']"
3457,3458,05/04/2014,"['10', '24', '52', '71', '77']"
3458,3459,07/04/2014,"['15', '18', '43', '65', '77']"
3459,3460,08/04/2014,"['08', '39', '45', '56', '57']"
3460,3461,09/04/2014,"['11', '14', '31', '34', '44']"
3461,3462,10/04/2014,"['09', '21', '43', '48', '71']"
3462,3463,11/04/2014,"['07', '35', '58', '74', '76']"
3463,3464,12/04/2014,"['12', '13', '18', '59', '66']"
3464,3465,14/04/2014,"['07', '08', '56', '72', '77']"
3465,3466,15/04/2014,"['02', '17', '64', '73', '74']"
3466,3467,16/04/2014,"['29', '43', '52', '59', '77']"
3467,3468,17/04/2014,"['03', '09', '15', '50', '72']"
3468,3469,19/04/2014,"['15', '36', '51', '52', '63']"
3469,3470,22/04/2014,"['12', '16', '21', '56', '78']"
3470,3471,23/04/2014,"['15', '40', '42', '43', '52']"
3471,3472,24/04/2014,"['07', '38', '57', '66', '73']"
3472,3473,25/04/2014,"['03', '28', '49', '70', '73']"
3473,3474,26/04/2014,"['09', '37', '42', '50', '52']"
3474,3475,28/04/2014,"['09', '24', '65', '74', '77']"
3475,3476,29/04/2014,"['10', '25', '64', '72', '78']"
3476,3477,30/04/2014,"['19', '51', '56', '60', '70']"
3477,3478,02/05/2014,"['14', '49', '50', '65', '78']"
3478,3479,03/05/2014,"['01', '03', '13', '27', '56']"
3479,3480,05/05/2014,"['02', '07', '16', '53', '78']"
3480,3481,06/05/2014,"['11', '18', '52', '61', '68']"
3481,3482,07/05/2014,"['04', '23', '25', '37', '72']"
3482,3483,08/05/2014,"['17', '19', '39', '55', '79']"
3483,3484,09/05/2014,"['15', '24', '61', '65', '66']"
3484,3485,10/05/2014,"['16', '23', '27', '43', '50']"
3485,3486,12/05/2014,"['07', '09', '46', '53', '76']"
3486,3487,13/05/2014,"['04', '08', '41', '76', '79']"
3487,3488,14/05/2014,"['01', '10', '36', '46', '80']"
3488,3489,15/05/2014,"['01', '02', '07', '23', '61']"
3489,3490,16/05/2014,"['25', '28', '35', '54', '69']"
3490,3491,17/05/2014,"['09', '32', '54', '55', '75']"
3491,3492,19/05/2014,"['01', '52', '60', '65', '77']"
3492,3493,20/05/2014,"['01', '17', '27', '39', '55']"
3493,3494,21/05/2014,"['01', '51', '58', '68', '73']"
3494,3495,22/05/2014,"['04', '15', '16', '33', '44']"
3495,3496,23/05/2014,"['04', '27', '46', '64', '78']"
3496,3497,24/05/2014,"['04', '10', '23', '61', '64']"
3497,3498,26/05/2014,"['36', '41', '51', '66', '77']"
3498,3499,27/05/2014,"['11', '21', '26', '29', '64']"
3499,3500,28/05/2014,"['05', '13', '25', '30', '66']"
3500,3501,29/05/2014,"['23', '26', '36', '43', '65']"
3501,3502,30/05/2014,"['01', '26', '33', '57', '58']"
3502,3503,31/05/2014,"['22', '53', '62', '68', '70']"
3503,3504,02/06/2014,"['04', '07', '42', '50', '69']"
3504,3505,03/06/2014,"['24', '53', '61', '62', '72']"
3505,3506,04/06/2014,"['32', '41', '71', '73', '80']"
3506,3507,05/06/2014,"['17', '19', '30', '43', '45']"
3507,3508,06/06/2014,"['02', '12', '17', '28', '31']"
3508,3509,07/06/2014,"['18', '19', '32', '34', '78']"
3509,3510,09/06/2014,"['10', '23', '48', '66', '69']"
3510,3511,10/06/2014,"['06', '21', '26', '31', '48']"
3511,3512,11/06/2014,"['02', '18', '51', '64', '65']"
3512,3513,12/06/2014,"['22', '25', '41', '56', '58']"
3513,3514,13/06/2014,"['13', '18', '19', '51', '70']"
3514,3515,14/06/2014,"['01', '60', '61', '66', '73']"
3515,3516,16/06/2014,"['05', '44', '53', '67', '77']"
3516,3517,24/06/2014,"['15', '26', '55', '71', '79']"
3517,3518,25/06/2014,"['16', '25', '27', '56', '80']"
3518,3519,26/06/2014,"['39', '46', '50', '64', '72']"
3519,3520,27/06/2014,"['04', '21', '47', '59', '79']"
3520,3521,28/06/2014,"['21', '41', '52', '58', '71']"
3521,3522,30/06/2014,"['01', '40', '47', '50', '62']"
3522,3523,01/07/2014,"['05', '19', '60', '70', '72']"
3523,3524,02/07/2014,"['10', '33', '36', '72', '76']"
3524,3525,03/07/2014,"['01', '04', '12', '25', '61']"
3525,3526,04/07/2014,"['33', '40', '56', '66', '74']"
3526,3527,05/07/2014,"['17', '50', '59', '66', '77']"
